ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
886793,2024-02-03,1706980261552000,1706969461552000,Brazil,Android,mobile,Motorola,Moto G20,False,
886794,2024-03-19,1710861763450000,1710850963450000,Argentina,Android,mobile,Samsung,Galaxy A71,False,applovin_int
886795,2024-01-09,1704766387803000,1704744787803000,Mexico,Android,mobile,Samsung,Galaxy A20s,False,applovin_int
886796,2024-02-10,1707539328845000,1707517728845000,United States,Android,mobile,Samsung,Galaxy A54,False,applovin_int
886797,2024-04-17,1713379015668000,1713389815668000,Turkey,iOS,mobile,Apple,iPhone,False,
886798,2024-05-06,1714955676654000,1714944876654000,Brazil,Android,mobile,Samsung,Galaxy A10s,False,
886799,2024-04-30,1714441822057000,1714427422057000,Venezuela,Android,mobile,Realme,C35,False,applovin_int
886800,2024-03-11,1710182580455000,1710164580455000,Ecuador,Android,mobile,Samsung,Galaxy A32,False,unityads_int
886801,2024-03-19,1710813466161000,1710802666161000,Paraguay,iOS,mobile,Apple,iPhone 8 Plus,True,applovin_int
886802,2024-03-17,1710652405066000,1710634405066000,United States,Android,mobile,Motorola,moto g play (2023),False,applovin_int
886803,2024-03-02,1709399089739000,1709402689739000,Germany,iOS,mobile,Apple,iPhone 13 Pro Max,True,
886804,2024-04-14,1713072860052000,1713080060052000,Italy,Android,mobile,Xiaomi,13T,False,applovin_int
886805,2024-05-12,1715523251106000,1715530451106000,Germany,iOS,tablet,Apple,iPad Air (3rd gen),False,
886806,2024-04-11,1712857584543000,1712846784543000,Uruguay,Android,mobile,Motorola,Moto e20,False,
886807,2024-02-28,1709108200354000,1709090200354000,United States,iOS,mobile,Apple,iPod touch (7th generation),False,
886808,2024-02-16,1708098098528000,1708087298528000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,False,
886809,2024-04-24,1713956262211000,1713941862211000,United States,iOS,tablet,Apple,iPad 6th gen,False,
886810,2024-05-09,1715234864629000,1715242064629000,Belgium,Android,mobile,Samsung,Galaxy A12 Nacho,False,
886811,2024-05-11,1715395616420000,1715402816420000,Germany,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
886812,2024-04-14,1713064280036000,1713049880036000,Venezuela,Android,mobile,Infinix,Note 30 Pro,False,applovin_int
886813,2024-03-04,1709552583119000,1709556183119000,Austria,iOS,mobile,Apple,iPhone XR,False,unityads_int
886814,2024-04-04,1712191524599000,1712198724599000,France,Android,mobile,Huawei,P30 Lite,False,applovin_int
886815,2024-05-16,1715830738599000,1715819938599000,Argentina,iOS,mobile,Apple,iPhone 14 Pro,True,
886816,2024-03-20,1710945948251000,1710931548251000,United States,Android,mobile,Samsung,Galaxy A13 5G,False,
886817,2024-01-08,1704675908489000,1704665108489000,Brazil,Android,mobile,Motorola,Moto G32,False,
886818,2024-04-19,1713476249790000,1713479849790000,United Kingdom,iOS,mobile,Apple,iPhone 12,False,unityads_int
886819,2024-01-28,1706464598077000,1706464598077000,Ireland,Android,mobile,Samsung,Galaxy A14,False,applovin_int
886820,2024-02-15,1708004224360000,1708007824360000,Norway,iOS,mobile,Apple,iPhone 13,False,
886821,2024-03-22,1711067289613000,1711045689613000,Mexico,iOS,mobile,Apple,iPhone 11,False,
886822,2024-01-08,1704688525783000,1704666925783000,Mexico,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
886823,2024-04-26,1714093506942000,1714082706942000,Brazil,Android,mobile,Motorola,moto g53 5G,False,applovin_int
886824,2024-04-25,1714063413837000,1714045413837000,Ecuador,Android,mobile,Tecno,Spark 10,False,
886825,2024-02-16,1708102323199000,1708087923199000,Venezuela,Android,mobile,Xiaomi,Redmi Note 11,False,
886826,2024-02-23,1708715982948000,1708719582948000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
886827,2024-05-18,1716029607598000,1716018807598000,Brazil,Android,mobile,Samsung,Galaxy A03,False,applovin_int
886828,2024-02-06,1707187438378000,1707173038378000,Venezuela,iOS,mobile,Apple,iPhone 12,False,
886829,2024-05-06,1714959535652000,1714941535652000,Colombia,iOS,mobile,Apple,iPhone,False,
886830,2024-04-03,1712114953848000,1712096953848000,Mexico,Android,mobile,Hisense,V40i,False,applovin_int
886831,2024-04-02,1712070834435000,1712056434435000,United States,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
886832,2024-04-04,1712236812712000,1712244012712000,Germany,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
886833,2024-03-24,1711290556778000,1711276156778000,Puerto Rico,Android,mobile,OnePlus,Nord N30,False,unityads_int
886834,2024-05-11,1715393224424000,1715375224424000,Ecuador,Android,mobile,Honor,X7,False,applovin_int
886835,2024-03-15,1710520459711000,1710524059711000,North Macedonia,iOS,mobile,Apple,iPhone,True,
886836,2024-03-03,1709470193435000,1709459393435000,Chile,Android,mobile,Samsung,Galaxy J6+,False,applovin_int
886837,2024-01-29,1706507070432000,1706489070432000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
886838,2024-01-23,1706037295458000,1706040895458000,France,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
886839,2024-01-06,1704523710465000,1704498510465000,Mexico,iOS,mobile,Apple,iPhone XR,False,applovin_int
886840,2024-02-11,1707683812907000,1707665812907000,Ecuador,Android,mobile,Samsung,Galaxy A12,False,applovin_int
886841,2024-03-31,1711839869022000,1711818269022000,Mexico,iOS,mobile,Apple,iPhone 12,False,
886842,2024-05-08,1715140726867000,1715119126867000,Mexico,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
886843,2024-05-06,1714964602584000,1714953802584000,Argentina,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
886844,2024-04-22,1713818460586000,1713825660586000,Spain,Android,mobile,Samsung,Galaxy A41,False,
886845,2024-04-03,1712109201177000,1712098401177000,Chile,Android,mobile,Vivo,Y55 5G,False,applovin_int
886846,2024-03-07,1709836840518000,1709815240518000,United States,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
886847,2024-04-10,1712712504776000,1712694504776000,United States,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,applovin_int
886848,2024-05-17,1715909582989000,1715898782989000,Argentina,Android,mobile,Samsung,Galaxy A30s,False,applovin_int
886849,2024-05-01,1714515179548000,1714500779548000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
886850,2024-05-10,1715315527200000,1715297527200000,Peru,Android,mobile,Xiaomi,Redmi Note 9 Pro,False,
886851,2024-04-12,1712872712545000,1712876312545000,Spain,Android,mobile,OPPO,Reno6 5G,False,unityads_int
886852,2024-01-28,1706450493782000,1706454093782000,Italy,iOS,mobile,Apple,iPhone 11,True,
886853,2024-04-20,1713561541381000,1713539941381000,Mexico,Android,mobile,OPPO,A38,False,unityads_int
886854,2024-05-18,1716027112178000,1716046912178000,India,Android,mobile,OPPO,A15s,False,applovin_int
886855,2024-01-07,1704610463394000,1704630263394000,India,Android,mobile,Vivo,V29,False,applovin_int
886856,2024-05-04,1714854124656000,1714843324656000,Brazil,Android,mobile,Motorola,Moto G20,False,
886857,2024-01-21,1705856983838000,1705860583838000,France,iOS,mobile,Apple,iPhone 13,False,
886858,2024-01-14,1705255708185000,1705275508185000,India,Android,mobile,Vivo,V29e,False,applovin_int
886859,2024-01-12,1705092915566000,1705096515566000,Croatia,Android,tablet,Samsung,Galaxy Tab A8 10.5,False,
886860,2024-01-03,1704300010564000,1704278410564000,Mexico,Android,mobile,Samsung,Galaxy A54,False,applovin_int
886861,2024-04-10,1712753116419000,1712760316419000,Austria,iOS,tablet,Apple,iPad (9th gen),False,
886862,2024-05-01,1714580579411000,1714591379411000,Russia,iOS,mobile,Apple,iPhone 13 Pro,True,
886863,2024-02-03,1706922582300000,1706904582300000,Colombia,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
886864,2024-03-18,1710737133850000,1710715533850000,Mexico,iOS,mobile,Apple,iPhone X,True,
886865,2024-05-07,1715046242535000,1715035442535000,Brazil,Android,tablet,Samsung,SM-P613,False,applovin_int
886866,2024-02-02,1706857125255000,1706867925255000,Turkey,Android,mobile,Samsung,Galaxy J6,False,Facebook Ads
886867,2024-03-17,1710676785942000,1710680385942000,Poland,Android,mobile,Motorola,Edge 30 Neo,False,
886868,2024-03-20,1710901580256000,1710883580256000,Colombia,Android,mobile,Samsung,Galaxy On6,False,unityads_int
886869,2024-03-20,1710942964444000,1710928564444000,Canada,Android,tablet,Samsung,Galaxy Tab S6 Lite,False,applovin_int
886870,2024-01-21,1705803144860000,1705792344860000,Argentina,Android,mobile,Samsung,Galaxy A34,False,applovin_int
886871,2024-03-22,1711070499270000,1711052499270000,United States,Android,mobile,Google,Pixel 8,False,applovin_int
886872,2024-04-24,1713928434951000,1713906834951000,Mexico,Android,mobile,,T10M_Pro,False,applovin_int
886873,2024-04-30,1714439717753000,1714421717753000,Colombia,Android,mobile,OPPO,A54,False,applovin_int
886874,2024-03-13,1710303820946000,1710278620946000,United States,Android,mobile,Samsung,Galaxy Z Fold4,False,applovin_int
886875,2024-04-26,1714093123683000,1714082323683000,Brazil,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
886876,2024-02-08,1707382868627000,1707386468627000,Spain,Android,mobile,Xiaomi,Redmi Note 9S,False,
886877,2024-02-19,1708374796043000,1708356796043000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
886878,2024-02-24,1708790461244000,1708794061244000,Italy,iOS,mobile,Apple,iPhone 12,False,applovin_int
886879,2024-03-25,1711329685669000,1711311685669000,United States,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
886880,2024-05-07,1715115562042000,1715093962042000,Costa Rica,Android,mobile,Samsung,Galaxy Note20 Ultra 5G,False,applovin_int
886881,2024-04-29,1714342714532000,1714331914532000,Brazil,Android,mobile,Motorola,Edge 30 Neo,False,applovin_int
886882,2024-01-31,1706690540293000,1706710340293000,India,Android,mobile,Realme,9i 5G,False,applovin_int
886883,2024-05-11,1715399778663000,1715388978663000,Argentina,Android,mobile,Samsung,Galaxy J4+,False,applovin_int
886884,2024-04-03,1712177293764000,1712159293764000,United States,Android,mobile,Samsung,Galaxy S22,False,
886885,2024-04-14,1713079698732000,1713086898732000,Germany,iOS,tablet,Apple,iPad Air (4th gen),False,
886886,2024-02-17,1708147085104000,1708125485104000,Mexico,Android,mobile,Motorola,moto g13,False,applovin_int
886887,2024-05-07,1715052963682000,1715042163682000,Argentina,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
886888,2024-03-06,1709732370942000,1709721570942000,Brazil,iOS,mobile,Apple,iPhone 12,True,applovin_int
886889,2024-05-18,1716047583758000,1716058383758000,Romania,Android,mobile,Samsung,Galaxy A14,False,
886890,2024-04-19,1713488206202000,1713470206202000,United States,Android,tablet,Samsung,Galaxy Tab A9+,False,applovin_int
886891,2024-02-27,1709000430971000,1708989630971000,Brazil,Android,mobile,Motorola,Moto G9 Play,False,applovin_int
886892,2024-04-23,1713835229909000,1713817229909000,Mexico,Android,mobile,OPPO,A78 4G,False,applovin_int
886893,2024-03-22,1711078989592000,1711060989592000,Colombia,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
886894,2024-04-09,1712632234040000,1712610634040000,Mexico,Android,mobile,Samsung,Galaxy A54,False,unityads_int
886895,2024-01-21,1705831052252000,1705838252252000,Germany,iOS,tablet,Apple,iPad (9th gen),True,
886896,2024-02-05,1707116952188000,1707095352188000,United States,iOS,tablet,Apple,iPad 6th gen,False,applovin_int
886897,2024-04-30,1714445421507000,1714434621507000,Argentina,Android,mobile,Samsung,Galaxy A20s,False,applovin_int
886898,2024-05-11,1715411906169000,1715419106169000,Germany,Android,mobile,Xiaomi,12T,False,applovin_int
886899,2024-05-13,1715576915687000,1715558915687000,Peru,iOS,mobile,Apple,iPhone 12 Pro,True,
886900,2024-04-16,1713275325208000,1713257325208000,Colombia,iOS,mobile,Apple,iPhone 11,False,
886901,2024-02-20,1708396546302000,1708382146302000,Brazil,iOS,mobile,Apple,iPhone,False,applovin_int
886902,2024-01-07,1704589442669000,1704571442669000,United States,iOS,mobile,Apple,iPhone 13,False,
886903,2024-01-18,1705559765161000,1705579565161000,India,Android,mobile,OPPO,A96,False,applovin_int
886904,2024-01-07,1704608086277000,1704627886277000,India,Android,mobile,OnePlus,7T,False,applovin_int
886905,2024-03-08,1709922258311000,1709904258311000,Colombia,Android,mobile,Tecno,Pop 6 Pro,False,applovin_int
886906,2024-03-25,1711320284677000,1711309484677000,Brazil,Android,mobile,Samsung,Galaxy A13,False,applovin_int
886907,2024-04-12,1712898818700000,1712877218700000,Mexico,Android,mobile,Motorola,Moto G54 5G,False,
886908,2024-03-27,1711492073218000,1711495673218000,Italy,iOS,mobile,Apple,iPhone 11 Pro Max,True,
886909,2024-01-10,1704846713878000,1704850313878000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
886910,2024-02-18,1708217116295000,1708220716295000,Germany,iOS,mobile,Apple,iPhone 12 Pro,False,applovin_int
886911,2024-03-03,1709430620369000,1709419820369000,Brazil,Android,mobile,Samsung,Galaxy A11,False,applovin_int
886912,2024-03-09,1709957058943000,1709946258943000,Argentina,Android,mobile,LG,K41S,False,
886913,2024-04-08,1712601370936000,1712608570936000,Italy,Android,mobile,Samsung,Galaxy A14,False,applovin_int
886914,2024-01-30,1706647183159000,1706636383159000,Brazil,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
886915,2024-01-09,1704772714889000,1704754714889000,Colombia,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
886916,2024-01-10,1704859208867000,1704848408867000,Argentina,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
886917,2024-05-17,1715914529330000,1715943329330000,Indonesia,Android,mobile,OPPO,A54,False,
886918,2024-02-16,1708093603625000,1708075603625000,Colombia,Android,mobile,Samsung,Galaxy A34,False,applovin_int
886919,2024-05-18,1716040937713000,1716019337713000,Mexico,Android,mobile,Motorola,moto g(60),False,applovin_int
886920,2024-03-15,1710506123543000,1710509723543000,France,Android,mobile,Samsung,Galaxy A33,False,
886921,2024-05-05,1714895394894000,1714906194894000,Turkey,iOS,mobile,Apple,iPhone 12,True,
886922,2024-03-01,1709300209008000,1709311009008000,Turkey,iOS,mobile,Apple,iPhone 8 Plus,False,
886923,2024-01-24,1706059194137000,1706062794137000,France,iOS,mobile,Apple,iPhone 11,True,
886924,2024-04-15,1713163510677000,1713149110677000,Brazil,iOS,mobile,Apple,iPhone 13 Pro Max,False,
886925,2024-03-19,1710821661562000,1710796461562000,Mexico,Android,mobile,Samsung,Galaxy A04,False,applovin_int
886926,2024-03-07,1709815204943000,1709797204943000,Ecuador,Android,mobile,Samsung,Galaxy A52 4G,False,unityads_int
886927,2024-05-08,1715195002529000,1715202202529000,France,Android,mobile,Xiaomi,Redmi Note 12 Pro,False,applovin_int
886928,2024-03-01,1709291745971000,1709295345971000,Germany,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
886929,2024-01-12,1705057458545000,1705077258545000,India,Android,mobile,Motorola,Moto G32,False,applovin_int
886930,2024-02-04,1707071508638000,1707053508638000,United States,Android,mobile,Samsung,Galaxy S21 5G,False,applovin_int
886931,2024-03-22,1711058720715000,1711062320715000,Spain,Android,mobile,Samsung,Galaxy A13,False,
886932,2024-03-15,1710478410309000,1710464010309000,Venezuela,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
886933,2024-04-11,1712815521586000,1712793921586000,United States,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
886934,2024-04-28,1714266749716000,1714273949716000,France,iOS,mobile,Apple,iPhone 13,True,applovin_int
886935,2024-02-25,1708836386012000,1708818386012000,United States,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,applovin_int
886936,2024-02-24,1708787787130000,1708766187130000,Mexico,Android,mobile,Motorola,Moto E13,False,
886937,2024-05-11,1715395318712000,1715384518712000,Brazil,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
886938,2024-03-24,1711227844861000,1711231444861000,Germany,iOS,tablet,Apple,iPad (9th gen),False,
886939,2024-01-12,1705092237990000,1705095837990000,Germany,iOS,mobile,Apple,iPhone 12 Pro,False,applovin_int
886940,2024-02-20,1708459848852000,1708463448852000,Slovakia,iOS,mobile,Apple,iPhone 11 Pro,True,
886941,2024-05-08,1715138172499000,1715123772499000,Brazil,Android,mobile,Samsung,Galaxy A14,False,applovin_int
886942,2024-02-21,1708468292337000,1708471892337000,Algeria,Android,tablet,Huawei,Mediapad T5,False,
886943,2024-04-03,1712159489183000,1712148689183000,Brazil,iOS,mobile,Apple,iPhone 12,True,
886944,2024-01-17,1705444427508000,1705422827508000,Mexico,Android,mobile,OPPO,A17,False,applovin_int
886945,2024-01-29,1706492530339000,1706474530339000,United States,Android,mobile,Motorola,One 5G UW,False,applovin_int
886946,2024-05-16,1715810414662000,1715796014662000,United States,Android,mobile,Motorola,moto g 5G - 2023,False,
886947,2024-04-24,1713925009236000,1713910609236000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
886948,2024-02-26,1708948555814000,1708952155814000,Netherlands,iOS,tablet,Apple,iPad (8th gen),False,applovin_int
886949,2024-02-24,1708769245495000,1708776445495000,Greece,Android,mobile,Xiaomi,Redmi Note 8,False,
886950,2024-02-23,1708704151332000,1708707751332000,Spain,iOS,tablet,Apple,iPad Pro 9.7 inch,True,
886951,2024-05-16,1715834972737000,1715813372737000,Mexico,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
886952,2024-05-16,1715819901897000,1715809101897000,Brazil,Android,mobile,Motorola,Moto E13,False,
886953,2024-01-03,1704261423618000,1704239823618000,Mexico,iOS,mobile,Apple,iPhone 11,False,
886954,2024-02-16,1708033139403000,1708015139403000,Ecuador,Android,mobile,Xiaomi,Redmi Note 10S,False,
886955,2024-02-17,1708193568304000,1708182768304000,Argentina,Android,mobile,Samsung,Galaxy A11,False,
886956,2024-01-03,1704280483632000,1704300283632000,India,Android,mobile,OnePlus,Nord CE 3 Lite,False,applovin_int
886957,2024-03-10,1710031445244000,1710035045244000,Germany,Android,mobile,Samsung,Galaxy Z Flip3 5G,False,applovin_int
886958,2024-02-18,1708270278726000,1708273878726000,Italy,Android,mobile,Samsung,Galaxy A14,False,applovin_int
886959,2024-05-10,1715354066985000,1715343266985000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
886960,2024-02-28,1709070749839000,1709052749839000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
886961,2024-05-08,1715193296875000,1715200496875000,France,Android,mobile,Samsung,Galaxy A20e,False,applovin_int
886962,2024-04-13,1712972227982000,1712957827982000,United States,iOS,tablet,Apple,iPad 5th gen,False,applovin_int
886963,2024-03-26,1711415577943000,1711397577943000,United States,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
886964,2024-02-08,1707400783113000,1707389983113000,Argentina,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
886965,2024-02-11,1707615231918000,1707604431918000,Brazil,Android,mobile,Samsung,Galaxy A54,False,applovin_int
886966,2024-02-10,1707541176777000,1707519576777000,Costa Rica,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
886967,2024-02-25,1708893187306000,1708900387306000,Romania,Android,mobile,Samsung,Galaxy A34,False,applovin_int
886968,2024-03-19,1710875306463000,1710860906463000,Chile,Android,mobile,Samsung,Galaxy A13,False,
886969,2024-05-08,1715184304508000,1715162704508000,Mexico,iOS,mobile,Apple,iPhone 13,False,
886970,2024-03-01,1709310827246000,1709314427246000,France,iOS,mobile,Apple,iPhone 13,True,
886971,2024-04-26,1714106520067000,1714070520067000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
886972,2024-02-12,1707736264386000,1707739864386000,Spain,iOS,mobile,Apple,iPhone 11 Pro,False,applovin_int
886973,2024-01-05,1704475858646000,1704501058646000,Thailand,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
886974,2024-03-17,1710650935418000,1710632935418000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
886975,2024-04-05,1712319602673000,1712348402673000,Philippines,Android,mobile,Realme,9 Pro,False,
886976,2024-03-17,1710705905724000,1710738305724000,Indonesia,iOS,mobile,Apple,iPhone 13,False,
886977,2024-01-03,1704312150132000,1704301350132000,Brazil,iOS,mobile,Apple,iPhone 7 Plus,True,
886978,2024-03-14,1710430235839000,1710433835839000,Germany,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
886979,2024-02-28,1709124850176000,1709128450176000,Belgium,iOS,mobile,Apple,iPhone,False,applovin_int
886980,2024-02-29,1709225013762000,1709232213762000,Romania,iOS,tablet,Apple,iPad Air (4th gen),False,
886981,2024-05-10,1715308097638000,1715293697638000,Chile,iOS,mobile,Apple,iPhone,False,applovin_int
886982,2024-05-18,1716018284658000,1716000284658000,Mexico,Android,tablet,Lenovo,Tab M10 Plus (3rd Gen),False,applovin_int
886983,2024-03-26,1711449448035000,1711424248035000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
886984,2024-04-14,1713120952054000,1713131752054000,Turkey,iOS,mobile,Apple,iPhone 11,False,applovin_int
886985,2024-04-15,1713209667865000,1713216867865000,Italy,iOS,mobile,Apple,iPhone,False,
886986,2024-05-03,1714735135468000,1714745935468000,Romania,Android,mobile,OPPO,A15s,False,applovin_int
886987,2024-03-17,1710680246345000,1710691046345000,Turkey,iOS,mobile,Apple,iPhone 7,True,
886988,2024-01-17,1705510943712000,1705543343712000,South Korea,Android,tablet,Samsung,SM-X810,False,applovin_int
886989,2024-02-07,1707327799483000,1707345799483000,Kazakhstan,iOS,mobile,Apple,iPhone XR,False,
886990,2024-03-29,1711690550352000,1711668950352000,Mexico,Android,mobile,Samsung,Galaxy S9+,False,applovin_int
886991,2024-04-16,1713253437328000,1713289437328000,Australia,iOS,mobile,Apple,iPhone 11 Pro Max,False,
886992,2024-04-08,1712608508682000,1712615708682000,Spain,Android,mobile,OPPO,A5,False,unityads_int
886993,2024-05-14,1715717563789000,1715724763789000,Germany,iOS,mobile,Apple,iPhone 11,False,applovin_int
886994,2024-03-30,1711826076117000,1711829676117000,Spain,Android,mobile,Vivo,Y76 5G,False,applovin_int
886995,2024-02-19,1708319351933000,1708339151933000,India,Android,mobile,OnePlus,7T Pro,False,
886996,2024-01-20,1705722305102000,1705704305102000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
886997,2024-01-23,1706026134421000,1706029734421000,Germany,Android,mobile,Samsung,Galaxy S21 FE 5G,False,
886998,2024-02-29,1709174791604000,1709163991604000,Brazil,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
886999,2024-02-14,1707862265445000,1707862265445000,United Kingdom,Android,mobile,Samsung,Galaxy S10 5G,False,applovin_int
887000,2024-01-18,1705536801546000,1705508001546000,United States,iOS,tablet,Apple,iPad 6th gen,False,applovin_int
887001,2024-04-29,1714376772227000,1714383972227000,Denmark,iOS,tablet,Apple,iPad Air (4th gen),True,
887002,2024-03-05,1709628517924000,1709632117924000,Germany,iOS,mobile,Apple,iPhone 13 Pro,False,unityads_int
887003,2024-01-02,1704225812548000,1704207812548000,Ecuador,Android,mobile,Realme,C11 2021,False,
887004,2024-03-12,1710218168746000,1710196568746000,Mexico,iOS,tablet,Apple,iPad (9th gen),False,
887005,2024-03-16,1710609906777000,1710599106777000,Brazil,Android,mobile,Samsung,Galaxy A7 (2018),False,
887006,2024-03-19,1710833662827000,1710808462827000,United States,iOS,mobile,Apple,iPhone 11,False,
887007,2024-04-06,1712351484139000,1712358684139000,Spain,iOS,mobile,Apple,iPhone 14 Pro Max,True,
887008,2024-04-07,1712444537729000,1712448137729000,United Kingdom,Android,mobile,Samsung,Galaxy S23 Ultra,False,unityads_int
887009,2024-03-10,1710079573618000,1710083173618000,France,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
887010,2024-05-18,1716006615371000,1715985015371000,Mexico,Android,mobile,Samsung,Galaxy A33,False,
887011,2024-04-08,1712542930409000,1712524930409000,United States,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
887012,2024-04-02,1712019867461000,1711998267461000,Mexico,Android,mobile,Motorola,Moto G84 5G,False,applovin_int
887013,2024-03-14,1710444355440000,1710429955440000,Dominican Republic,iOS,mobile,Apple,iPhone X,True,
887014,2024-05-03,1714689765029000,1714678965029000,Argentina,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
887015,2024-01-20,1705726314327000,1705708314327000,United States,Android,tablet,Samsung,Galaxy Tab S7 FE 5G,False,applovin_int
887016,2024-04-06,1712367694678000,1712353294678000,Puerto Rico,Android,mobile,Samsung,Galaxy S22 Ultra,False,unityads_int
887017,2024-03-04,1709565121767000,1709554321767000,Brazil,Android,mobile,Samsung,Galaxy A20,False,
887018,2024-01-30,1706644045872000,1706622445872000,United States,iOS,mobile,Apple,iPhone XR,True,applovin_int
887019,2024-03-02,1709347454506000,1709336654506000,Brazil,Android,mobile,Samsung,Galaxy A01 Core,False,
887020,2024-02-15,1708007830725000,1708027630725000,India,Android,mobile,Infinix,Hot 30i,False,
887021,2024-04-10,1712752515765000,1712734515765000,Colombia,Android,mobile,Xiaomi,Redmi Note 12 4G,False,
887022,2024-02-03,1706964249177000,1706993049177000,Indonesia,iOS,mobile,Apple,iPhone 14 Pro Max,True,
887023,2024-01-22,1705935781078000,1705939381078000,France,Android,mobile,Honor,90 Lite,False,applovin_int
887024,2024-01-22,1705903092251000,1705881492251000,Mexico,Android,mobile,OPPO,F21 Pro,False,applovin_int
887025,2024-01-13,1705154452920000,1705179652920000,Japan,Android,mobile,Samsung,Galaxy Z Fold3 5G,False,applovin_int
887026,2024-04-14,1713110956202000,1713118156202000,Spain,Android,mobile,Huawei,P30 Lite,False,applovin_int
887027,2024-03-09,1709943211743000,1709921611743000,Costa Rica,iOS,mobile,Apple,iPhone 11,False,
887028,2024-01-08,1704702949795000,1704722749795000,India,iOS,tablet,Apple,iPad Pro (11-inch) (3rd generation),False,
887029,2024-03-09,1710000102234000,1709982102234000,United States,Android,mobile,Samsung,Galaxy S21 Ultra 5G,False,applovin_int
887030,2024-02-27,1709038752315000,1709017152315000,United States,Android,mobile,Google,Pixel 6a,False,applovin_int
887031,2024-03-23,1711141656046000,1711123656046000,Ecuador,iOS,mobile,Apple,iPhone 7,False,
887032,2024-01-20,1705710528637000,1705692528637000,Colombia,iOS,mobile,Apple,iPhone 11,False,applovin_int
887033,2024-04-11,1712783611620000,1712769211620000,Chile,Android,mobile,Motorola,Moto G20,False,unityads_int
887034,2024-04-08,1712547888931000,1712538888931000,Canada,iOS,tablet,Apple,iPad Pro (12.9-inch) (5th generation),True,applovin_int
887035,2024-03-12,1710258717993000,1710247917993000,Argentina,Android,mobile,Samsung,Galaxy A23,False,applovin_int
887036,2024-03-26,1711470029475000,1711459229475000,Argentina,Android,mobile,Motorola,Moto G9 Play,False,applovin_int
887037,2024-04-14,1713052718339000,1713038318339000,Venezuela,Android,mobile,Infinix,Hot 30i,False,
887038,2024-01-02,1704153809275000,1704157409275000,France,iOS,mobile,Apple,iPhone 14,False,applovin_int
887039,2024-03-21,1710981771702000,1710967371702000,Canada,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
887040,2024-01-10,1704886242307000,1704918642307000,Indonesia,iOS,mobile,Apple,iPhone 14 Pro,True,
887041,2024-02-29,1709159419632000,1709163019632000,Germany,iOS,mobile,Apple,iPhone,True,applovin_int
887042,2024-02-02,1706886943253000,1706865343253000,United States,iOS,mobile,Apple,iPhone 8,False,applovin_int
887043,2024-03-01,1709262565036000,1709251765036000,Argentina,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
