ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
7603,2024-04-25,1714064317105000,1714071517105000,Spain,Android,mobile,Xiaomi,Mi 9T,False,unityads_int
7604,2024-01-06,1704517277569000,1704506477569000,Argentina,Android,mobile,Motorola,moto g13,False,applovin_int
7605,2024-04-03,1712113210613000,1712102410613000,Argentina,iOS,mobile,Apple,iPhone 7 Plus,False,applovin_int
7606,2024-01-02,1704160252735000,1704138652735000,Mexico,Android,mobile,ZTE,Blade A72 5G,False,googleadwords_int
7607,2024-01-22,1705927881502000,1705931481502000,France,iOS,mobile,Apple,iPhone 11 Pro,False,applovin_int
7608,2024-04-18,1713443098329000,1713453898329000,Romania,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
7609,2024-01-23,1705987680322000,1705976880322000,Brazil,Android,mobile,Motorola,moto g(60)s,False,applovin_int
7610,2024-05-12,1715521218544000,1715503218544000,Peru,Android,mobile,Samsung,Galaxy A51,False,applovin_int
7611,2024-01-30,1706631356587000,1706609756587000,Mexico,Android,mobile,OPPO,A77,False,applovin_int
7612,2024-05-11,1715419552786000,1715426752786000,Spain,Android,mobile,Xiaomi,Redmi Note 13 4G,False,
7613,2024-05-09,1715259398590000,1715237798590000,Mexico,Android,mobile,Xiaomi,Redmi Note 11s,False,applovin_int
7614,2024-03-03,1709467014713000,1709477814713000,Turkey,Android,mobile,General Mobile,GM 21 Pro,False,
7615,2024-01-04,1704375437532000,1704379037532000,Spain,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
7616,2024-02-21,1708516063717000,1708505263717000,Brazil,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
7617,2024-03-27,1711534152908000,1711537752908000,Germany,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
7618,2024-03-20,1710925338966000,1710939738966000,United Arab Emirates,iOS,mobile,Apple,iPhone 6s,True,
7619,2024-05-12,1715483307685000,1715458107685000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
7620,2024-02-21,1708523426658000,1708512626658000,Argentina,Android,mobile,Samsung,Galaxy A72,False,
7621,2024-03-16,1710602027364000,1710602027364000,United Kingdom,Android,mobile,Samsung,Galaxy S22,False,applovin_int
7622,2024-02-08,1707370723184000,1707395923184000,Indonesia,iOS,mobile,Apple,iPhone 13,True,applovin_int
7623,2024-05-07,1715092805395000,1715082005395000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
7624,2024-03-01,1709307737683000,1709311337683000,Austria,iOS,mobile,Apple,iPhone X,False,unityads_int
7625,2024-05-08,1715131573123000,1715120773123000,Argentina,Android,mobile,Samsung,Galaxy A04s,False,applovin_int
7626,2024-04-21,1713674458037000,1713656458037000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
7627,2024-05-13,1715550800604000,1715558000604000,Italy,Android,tablet,Lenovo,Tab M10 FHD Plus,False,applovin_int
7628,2024-01-30,1706644700283000,1706648300283000,France,iOS,mobile,Apple,iPhone 11,False,applovin_int
7629,2024-04-15,1713143870026000,1713133070026000,Brazil,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
7630,2024-04-04,1712200217552000,1712182217552000,Colombia,Android,mobile,Huawei,Honor 9X(China),False,unityads_int
7631,2024-02-05,1707149261502000,1707138461502000,Brazil,Android,mobile,Samsung,Galaxy A71,False,applovin_int
7632,2024-01-14,1705238886957000,1705220886957000,Ecuador,Android,mobile,Samsung,Galaxy Z Flip3 5G,False,applovin_int
7633,2024-03-29,1711722907113000,1711742707113000,India,Android,mobile,Xiaomi,Redmi 12 5G,False,applovin_int
7634,2024-05-14,1715666597137000,1715641397137000,United States,iOS,mobile,Apple,iPhone 13 mini,False,applovin_int
7635,2024-02-19,1708370346510000,1708373946510000,France,iOS,mobile,Apple,iPhone XR,False,applovin_int
7636,2024-03-09,1709997093910000,1710007893910000,Russia,Android,mobile,Xiaomi,Redmi Note 10T 5G,False,
7637,2024-04-27,1714244000005000,1714222400005000,El Salvador,iOS,mobile,Apple,iPhone 13,True,
7638,2024-05-10,1715303083546000,1715285083546000,Peru,Android,mobile,Xiaomi,Redmi Note 9,False,applovin_int
7639,2024-05-15,1715733895018000,1715723095018000,Brazil,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
7640,2024-05-17,1715910386013000,1715888786013000,Mexico,Android,mobile,Samsung,Galaxy A34,False,applovin_int
7641,2024-05-06,1714963287920000,1714948887920000,Puerto Rico,Android,mobile,Motorola,Moto G Stylus 5G (2022),False,applovin_int
7642,2024-01-02,1704162636994000,1704144636994000,Canada,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
7643,2024-04-22,1713737777148000,1713719777148000,Colombia,Android,mobile,Motorola,moto g(60)s,False,
7644,2024-01-27,1706314880149000,1706304080149000,Brazil,iOS,mobile,Apple,iPhone 13,False,applovin_int
7645,2024-03-26,1711477951986000,1711459951986000,Peru,Android,mobile,Motorola,Moto G14,False,
7646,2024-04-25,1714034312758000,1714023512758000,Brazil,Android,mobile,Samsung,Galaxy M53,False,
7647,2024-01-29,1706559354657000,1706548554657000,Brazil,iOS,mobile,Apple,iPhone 11,True,
7648,2024-05-08,1715126063530000,1715104463530000,Mexico,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
7649,2024-04-14,1713095672605000,1713120872605000,Thailand,Android,mobile,Xiaomi,Redmi 9A,False,applovin_int
7650,2024-05-09,1715216667550000,1715205867550000,Brazil,Android,tablet,Samsung,Galaxy Tab A 10.1 (2019),False,applovin_int
7651,2024-01-20,1705734845148000,1705724045148000,Brazil,Android,mobile,Motorola,Moto G52,False,applovin_int
7652,2024-05-10,1715309588455000,1715291588455000,Ecuador,Android,mobile,Samsung,Galaxy A52 4G,False,applovin_int
7653,2024-02-24,1708791175031000,1708798375031000,Lithuania,Android,tablet,Huawei,MediaPad T3 10,False,
7654,2024-01-24,1706116583966000,1706120183966000,Italy,Android,mobile,Xiaomi,Redmi 9C,False,
7655,2024-05-12,1715528335494000,1715517535494000,Brazil,Android,mobile,Samsung,Galaxy A30,False,applovin_int
7656,2024-02-11,1707638381927000,1707616781927000,Mexico,iOS,mobile,Apple,iPhone 12,False,applovin_int
7657,2024-02-04,1707005725510000,1706994925510000,Brazil,iOS,mobile,Apple,iPhone 13,False,applovin_int
7658,2024-05-14,1715652321659000,1715637921659000,Venezuela,Android,mobile,Ulefone,Note 12P,False,applovin_int
7659,2024-02-26,1708930478175000,1708912478175000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
7660,2024-04-26,1714095621318000,1714084821318000,Brazil,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
7661,2024-03-31,1711845068716000,1711830668716000,United States,Android,mobile,Motorola,Moto G Stylus 5G,False,applovin_int
7662,2024-05-11,1715404464408000,1715386464408000,Colombia,Android,mobile,Xiaomi,Redmi Note 12 Explorer,False,applovin_int
7663,2024-02-18,1708278388744000,1708298188744000,India,Android,tablet,Samsung,Galaxy Tab S7 FE,False,
7664,2024-05-10,1715300052205000,1715289252205000,Argentina,Android,mobile,Motorola,Moto E13,False,applovin_int
7665,2024-05-06,1714964591717000,1714953791717000,Argentina,Android,mobile,Samsung,Galaxy A10s,False,applovin_int
7666,2024-01-17,1705493295028000,1705496895028000,France,Android,mobile,Samsung,Galaxy A13 5G,False,
7667,2024-05-04,1714852305597000,1714834305597000,Ecuador,Android,mobile,Tecno,Spark 10 Pro,False,unityads_int
7668,2024-04-30,1714501482851000,1714508682851000,Spain,Android,mobile,Google,Pixel 6a,False,
7669,2024-05-07,1715073174887000,1715080374887000,Austria,Android,mobile,Samsung,Galaxy A32,False,applovin_int
7670,2024-03-20,1710931791178000,1710935391178000,Italy,iOS,mobile,Apple,iPhone 12 Pro,False,
7671,2024-01-26,1706247907802000,1706237107802000,Brazil,iOS,mobile,Apple,iPhone 13,True,applovin_int
7672,2024-03-17,1710672798051000,1710651198051000,Mexico,iOS,mobile,Apple,iPhone,False,applovin_int
7673,2024-01-24,1706056026824000,1706034426824000,France,Android,mobile,Motorola,moto g(60)s,False,
7674,2024-03-26,1711467271789000,1711449271789000,Colombia,Android,mobile,Samsung,Galaxy A21s,False,
7675,2024-05-10,1715304652080000,1715286652080000,Colombia,Android,mobile,Samsung,Galaxy A22 5G,False,
7676,2024-03-19,1710865882374000,1710869482374000,Spain,Android,tablet,Samsung,Galaxy Tab S3 9.7,False,unityads_int
7677,2024-05-10,1715294950262000,1715280550262000,Chile,iOS,mobile,Apple,iPhone 13,True,
7678,2024-03-08,1709847823417000,1709851423417000,Belgium,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
7679,2024-03-19,1710811287165000,1710786087165000,Mexico,Android,mobile,Samsung,Galaxy A52 4G,False,applovin_int
7680,2024-01-26,1706243374136000,1706214574136000,Mexico,iOS,mobile,Apple,iPhone 12,True,
7681,2024-05-04,1714771180041000,1714756780041000,Bolivia,Android,mobile,Infinix,Zero 30,False,applovin_int
7682,2024-01-05,1704471925971000,1704475525971000,France,Android,mobile,Google,Pixel 6,False,applovin_int
7683,2024-04-07,1712466164973000,1712455364973000,Brazil,Android,mobile,Xiaomi,Redmi 9A,False,applovin_int
7684,2024-05-10,1715310612126000,1715292612126000,Colombia,Android,mobile,OPPO,Reno5 Lite,False,applovin_int
7685,2024-01-29,1706556864820000,1706567664820000,Turkey,Android,mobile,Xiaomi,Redmi Note 10S,False,Facebook Ads
7686,2024-01-15,1705289228267000,1705309028267000,India,Android,mobile,OPPO,A79,False,
7687,2024-03-24,1711265720949000,1711285520949000,India,Android,mobile,Realme,10 Pro 5G,False,applovin_int
7688,2024-05-14,1715665657437000,1715640457437000,United States,iOS,mobile,Apple,iPhone,True,
7689,2024-04-10,1712780619297000,1712766219297000,Chile,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
7690,2024-05-05,1714869438875000,1714851438875000,Peru,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
7691,2024-04-22,1713775698741000,1713782898741000,Italy,Android,tablet,Huawei,Mediapad T5,False,applovin_int
7692,2024-01-25,1706170428519000,1706152428519000,United States,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
7693,2024-05-12,1715491420460000,1715480620460000,Argentina,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
7694,2024-02-28,1709083848072000,1709073048072000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
7695,2024-03-30,1711794230277000,1711823030277000,Philippines,Android,mobile,Realme,RMX3830,False,
7696,2024-05-08,1715128930471000,1715110930471000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
7697,2024-02-16,1708052796413000,1708041996413000,Argentina,Android,mobile,Samsung,Galaxy A71,False,applovin_int
7698,2024-05-13,1715565400160000,1715554600160000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,False,
7699,2024-02-13,1707852239642000,1707830639642000,United States,Android,mobile,Samsung,Galaxy A13 5G,False,applovin_int
7700,2024-02-25,1708874141021000,1708906541021000,South Korea,Android,mobile,Samsung,Galaxy Note10+ 5G,False,
7701,2024-05-08,1715200332434000,1715182332434000,Colombia,Android,mobile,Honor,X8A,False,
7702,2024-02-14,1707926351396000,1707908351396000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,
7703,2024-03-14,1710384100128000,1710373300128000,Chile,iOS,mobile,Apple,iPhone 11,False,
7704,2024-02-14,1707927846019000,1707931446019000,Poland,iOS,mobile,Apple,iPhone 13,True,applovin_int
7705,2024-03-31,1711856375801000,1711834775801000,Mexico,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
7706,2024-01-31,1706671011922000,1706660211922000,Brazil,Android,mobile,Motorola,Moto G42,False,applovin_int
7707,2024-04-22,1713749927077000,1713735527077000,Chile,Android,mobile,Samsung,Galaxy A02s,False,unityads_int
7708,2024-05-15,1715749936407000,1715728336407000,Costa Rica,Android,mobile,Samsung,Galaxy A54,False,applovin_int
7709,2024-01-18,1705547720283000,1705536920283000,Argentina,Android,mobile,Samsung,Galaxy A13,False,applovin_int
7710,2024-05-18,1716000976081000,1715990176081000,Argentina,iOS,mobile,Apple,iPhone 7 Plus,False,applovin_int
7711,2024-03-02,1709354612362000,1709336612362000,Colombia,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
7712,2024-03-05,1709657230703000,1709660830703000,Germany,iOS,mobile,Apple,iPhone SE (2nd generation),True,unityads_int
7713,2024-03-13,1710334413883000,1710316413883000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
7714,2024-05-17,1715952365196000,1715937965196000,United States,iOS,tablet,Apple,iPad (7th gen),False,applovin_int
7715,2024-03-20,1710906406187000,1710884806187000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
7716,2024-01-04,1704316594814000,1704298594814000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
7717,2024-03-19,1710798011101000,1710798011101000,Portugal,iOS,mobile,Apple,iPhone 8,False,
7718,2024-05-11,1715424996969000,1715414196969000,Brazil,Android,mobile,Xiaomi,11 Lite 5G NE,False,applovin_int
7719,2024-02-06,1707222715818000,1707222715818000,Portugal,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
7720,2024-02-06,1707192607675000,1707174607675000,Colombia,Android,mobile,Motorola,Moto g41,False,applovin_int
7721,2024-01-30,1706593548684000,1706582748684000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
7722,2024-04-07,1712467800534000,1712446200534000,Mexico,iOS,mobile,Apple,iPhone SE (2nd generation),True,
7723,2024-01-21,1705786551406000,1705790151406000,Kosovo,iOS,mobile,Apple,iPhone X,True,
7724,2024-02-19,1708329053846000,1708372253846000,New Zealand,Android,mobile,Huawei,Honor 20,False,
7725,2024-03-06,1709738365883000,1709720365883000,Ecuador,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
7726,2024-02-08,1707361525841000,1707350725841000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
7727,2024-02-14,1707885606437000,1707867606437000,United States,iOS,tablet,Apple,iPad 6th gen,False,applovin_int
7728,2024-02-11,1707675496762000,1707679096762000,France,iOS,mobile,Apple,iPhone 13 Pro Max,False,
7729,2024-02-13,1707803442465000,1707785442465000,United States,iOS,mobile,Apple,iPhone 11 Pro,False,applovin_int
7730,2024-02-16,1708109817827000,1708099017827000,Chile,iOS,mobile,Apple,iPhone 11,False,
7731,2024-03-21,1710979266536000,1710968466536000,Argentina,Android,mobile,Xiaomi,Poco X3 Pro,False,
7732,2024-05-14,1715675073001000,1715660673001000,United States,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
7733,2024-04-12,1712884290868000,1712866290868000,United States,Android,mobile,Samsung,Galaxy S10,False,applovin_int
7734,2024-05-13,1715564568621000,1715542968621000,Mexico,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,
7735,2024-04-22,1713815323874000,1713822523874000,Germany,iOS,mobile,Apple,iPhone 14 Plus,False,
7736,2024-03-27,1711563267735000,1711566867735000,Germany,iOS,mobile,Apple,iPhone 13,True,
7737,2024-03-16,1710593829458000,1710597429458000,Switzerland,iOS,mobile,Apple,iPhone,True,applovin_int
7738,2024-03-05,1709590442029000,1709594042029000,France,Android,mobile,,23108RN04Y,False,applovin_int
7739,2024-01-06,1704491258344000,1704494858344000,France,iOS,mobile,Apple,iPhone 12,True,applovin_int
7740,2024-03-10,1710051589410000,1710040789410000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
7741,2024-02-08,1707381914610000,1707385514610000,Italy,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
7742,2024-02-17,1708124861667000,1708106861667000,United States,iOS,mobile,Apple,iPhone 13,False,
7743,2024-03-12,1710213685171000,1710192085171000,Mexico,iOS,mobile,Apple,iPhone 11,True,
7744,2024-03-08,1709915685904000,1709926485904000,Turkey,iOS,mobile,Apple,iPhone 11,False,
7745,2024-04-16,1713241658134000,1713223658134000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
7746,2024-04-22,1713818645844000,1713800645844000,Ecuador,Android,mobile,Xiaomi,Redmi Note 11 4G,False,
7747,2024-05-12,1715506997914000,1715514197914000,France,Android,mobile,Samsung,Galaxy A22 5G,False,applovin_int
7748,2024-02-03,1706983880113000,1706965880113000,Colombia,iOS,mobile,Apple,iPhone 11,False,
7749,2024-03-18,1710724664018000,1710710264018000,Bolivia,Android,mobile,Samsung,Galaxy A70,False,applovin_int
7750,2024-03-13,1710312541714000,1710290941714000,Mexico,Android,mobile,Xiaomi,Poco X5 Pro,False,applovin_int
7751,2024-03-08,1709860731469000,1709846331469000,Chile,Android,mobile,Xiaomi,Redmi Note 9S,False,unityads_int
7752,2024-03-31,1711887521175000,1711876721175000,Brazil,Android,mobile,Motorola,Edge 20,False,applovin_int
7753,2024-01-13,1705170087418000,1705159287418000,Argentina,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
7754,2024-04-28,1714269045475000,1714258245475000,Brazil,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
7755,2024-01-07,1704605508122000,1704583908122000,United States,Android,mobile,Samsung,Galaxy A42 5G,False,applovin_int
7756,2024-05-01,1714512978377000,1714502178377000,Brazil,Android,mobile,Xiaomi,11 Lite 5G NE,False,applovin_int
7757,2024-03-10,1710094138657000,1710083338657000,Brazil,Android,mobile,Motorola,Moto E32,False,applovin_int
7758,2024-03-31,1711911272757000,1711889672757000,Mexico,Android,mobile,ZTE,Axon 50 Lite,False,
7759,2024-05-17,1715934294137000,1715954094137000,India,Android,mobile,Xiaomi,Mi A2,False,applovin_int
7760,2024-05-13,1715570273796000,1715555873796000,Chile,iOS,mobile,Apple,iPhone 11,False,applovin_int
7761,2024-01-05,1704464308986000,1704453508986000,Argentina,Android,mobile,Samsung,Galaxy A33,False,applovin_int
7762,2024-03-28,1711618237281000,1711643437281000,Indonesia,iOS,mobile,Apple,iPhone 7 Plus,False,
7763,2024-01-01,1704072189522000,1704075789522000,Netherlands,iOS,mobile,Apple,iPhone 13,True,applovin_int
7764,2024-04-09,1712618160981000,1712600160981000,Colombia,Android,mobile,Xiaomi,Redmi 12,False,
7765,2024-01-06,1704507263517000,1704496463517000,Brazil,iOS,mobile,Apple,iPhone 12,False,applovin_int
7766,2024-02-13,1707786128308000,1707786128308000,Portugal,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
7767,2024-05-13,1715569937933000,1715555537933000,Venezuela,Android,mobile,Xiaomi,Redmi 9A,False,applovin_int
7768,2024-05-13,1715564752945000,1715553952945000,Argentina,Android,mobile,TCL,405,False,applovin_int
7769,2024-04-01,1711949445837000,1711927845837000,Mexico,Android,mobile,OPPO,Reno10,False,applovin_int
7770,2024-04-07,1712472278691000,1712461478691000,Uruguay,Android,mobile,Samsung,Galaxy A14,False,applovin_int
7771,2024-01-24,1706103225196000,1706117625196000,Russia,iOS,mobile,Apple,iPhone 11,False,
7772,2024-03-05,1709661353368000,1709672153368000,Turkey,iOS,mobile,Apple,iPhone 13,True,applovin_int
7773,2024-05-14,1715671050714000,1715660250714000,Argentina,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
7774,2024-04-17,1713317574880000,1713299574880000,United States,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
7775,2024-03-12,1710269025341000,1710258225341000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 5G,False,applovin_int
7776,2024-01-07,1704608717277000,1704587117277000,Mexico,Android,mobile,Motorola,Moto G14,False,
7777,2024-05-07,1715040880346000,1715030080346000,Brazil,Android,mobile,Samsung,Galaxy A23 5G,False,applovin_int
7778,2024-03-26,1711421312672000,1711406912672000,United States,iOS,mobile,Apple,iPhone XS Max,False,applovin_int
7779,2024-02-05,1707100767665000,1707089967665000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
7780,2024-03-15,1710478977708000,1710468177708000,Brazil,iOS,mobile,Apple,iPhone 14,False,
7781,2024-01-12,1705041614351000,1705045214351000,Germany,iOS,mobile,Apple,iPhone 14 Pro Max,False,
7782,2024-05-14,1715652849543000,1715642049543000,Brazil,Android,mobile,Samsung,Galaxy A15 5G,False,applovin_int
7783,2024-03-22,1711080926939000,1711059326939000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
7784,2024-01-13,1705147398645000,1705129398645000,Mexico,Android,mobile,Motorola,Moto G22,False,applovin_int
7785,2024-03-19,1710801590967000,1710783590967000,Colombia,Android,mobile,Samsung,Galaxy A52 4G,False,applovin_int
7786,2024-02-27,1709006141155000,1708995341155000,Argentina,Android,mobile,Motorola,moto g13,False,applovin_int
7787,2024-05-04,1714828946905000,1714836146905000,Cyprus,iOS,tablet,Apple,iPad (7th gen),False,
7788,2024-05-15,1715743939387000,1715769139387000,Indonesia,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
7789,2024-01-06,1704548515693000,1704552115693000,Italy,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
7790,2024-04-16,1713227987813000,1713209987813000,Colombia,Android,mobile,Nokia,G20,False,unityads_int
7791,2024-05-10,1715374432992000,1715352832992000,Mexico,Android,mobile,Samsung,Galaxy A54,False,unityads_int
7792,2024-03-24,1711252198185000,1711234198185000,Peru,Android,mobile,Xiaomi,POCO M3,False,applovin_int
7793,2024-04-10,1712702652356000,1712691852356000,Brazil,Android,mobile,Xiaomi,Redmi 12,False,
7794,2024-01-18,1705561476030000,1705543476030000,United States,iOS,mobile,Apple,iPhone XR,False,applovin_int
7795,2024-03-22,1711074501750000,1711056501750000,Colombia,Android,mobile,Xiaomi,Redmi 9C,False,applovin_int
7796,2024-02-06,1707220964959000,1707231764959000,Turkey,Android,mobile,Xiaomi,Redmi Note 11s,False,
7797,2024-03-29,1711685367869000,1711663767869000,Mexico,Android,mobile,Honor,Magic5 Lite,False,applovin_int
7798,2024-02-04,1707014991965000,1706989791965000,United States,iOS,tablet,Apple,iPad (8th gen),False,
7799,2024-03-29,1711683865693000,1711662265693000,Mexico,Android,mobile,Samsung,Galaxy A14,False,applovin_int
7800,2024-01-20,1705775355620000,1705778955620000,Poland,iOS,mobile,Apple,iPhone 8,False,
7801,2024-05-14,1715713652108000,1715720852108000,Austria,iOS,tablet,Apple,iPad Air (4th gen),False,
7802,2024-04-09,1712667644554000,1712674844554000,France,iOS,tablet,Apple,iPad Air (4th gen),False,
7803,2024-03-28,1711630627878000,1711619827878000,Brazil,iOS,mobile,Apple,iPhone XR,True,
7804,2024-02-18,1708217282734000,1708220882734000,Spain,iOS,mobile,Apple,iPhone 12 Pro,False,applovin_int
7805,2024-02-23,1708664826038000,1708668426038000,Germany,iOS,mobile,Apple,iPhone 13 Pro Max,False,
7806,2024-01-28,1706417199200000,1706399199200000,United States,iOS,mobile,Apple,iPhone 12,False,applovin_int
7807,2024-03-11,1710105298979000,1710080098979000,Mexico,iOS,mobile,Apple,iPhone 11,False,
7808,2024-02-08,1707372012776000,1707357612776000,Venezuela,Android,mobile,Xiaomi,Redmi 9,False,
7809,2024-01-31,1706655264260000,1706666064260000,Turkey,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
7810,2024-03-07,1709780895507000,1709762895507000,Ecuador,Android,mobile,Infinix,Hot 30i,False,unityads_int
7811,2024-04-03,1712105863906000,1712091463906000,United States,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
7812,2024-02-16,1708055530930000,1708044730930000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,True,
7813,2024-02-15,1707991734010000,1707995334010000,Germany,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
7814,2024-03-14,1710421915784000,1710407515784000,Dominican Republic,iOS,mobile,Apple,iPhone 6s Plus,True,
7815,2024-02-28,1709078012060000,1709067212060000,Brazil,iOS,mobile,Apple,iPhone XR,True,
7816,2024-01-27,1706318851518000,1706318851518000,,iOS,mobile,Apple,iPhone 13,False,applovin_int
7817,2024-04-29,1714355243568000,1714333643568000,Costa Rica,Android,mobile,Samsung,Galaxy A20s,False,
7818,2024-05-17,1715921706673000,1715903706673000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
7819,2024-04-02,1712072592233000,1712079792233000,Switzerland,iOS,mobile,Apple,iPhone 14 Pro Max,False,
7820,2024-03-29,1711668564514000,1711650564514000,Colombia,Android,mobile,Huawei,Honor 9X(China),False,
7821,2024-02-14,1707896143790000,1707899743790000,Germany,iOS,tablet,Apple,iPad Pro (11-inch) (4th generation),False,applovin_int
7822,2024-04-23,1713878107053000,1713881707053000,Spain,Android,mobile,Xiaomi,Redmi Note 12 Explorer,False,applovin_int
7823,2024-02-13,1707794781429000,1707769581429000,United States,iOS,mobile,Apple,iPhone 11,True,applovin_int
7824,2024-01-15,1705288837874000,1705292437874000,France,iOS,mobile,Apple,iPhone 12,True,applovin_int
7825,2024-04-17,1713324072238000,1713343872238000,India,Android,mobile,Realme,C51,False,applovin_int
7826,2024-01-06,1704554206985000,1704543406985000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,False,
7827,2024-03-14,1710368632433000,1710372232433000,Italy,iOS,mobile,Apple,iPhone,False,applovin_int
7828,2024-05-11,1715435971985000,1715461171985000,Thailand,Android,mobile,OPPO,Reno6 Z,False,applovin_int
7829,2024-02-15,1708012546250000,1707990946250000,Mexico,Android,mobile,Xiaomi,Redmi 9,False,applovin_int
7830,2024-05-01,1714532574580000,1714514574580000,Colombia,Android,mobile,Xiaomi,Redmi Note 7,False,applovin_int
7831,2024-04-30,1714449747955000,1714431747955000,Colombia,Android,mobile,Samsung,Galaxy S21 FE 5G,False,unityads_int
7832,2024-05-05,1714875156541000,1714860756541000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
7833,2024-05-16,1715870549936000,1715899349936000,Malaysia,Android,mobile,Vivo,V21 5G,False,applovin_int
7834,2024-05-17,1715945055551000,1715952255551000,Belgium,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
7835,2024-02-11,1707652472180000,1707672272180000,India,Android,mobile,OPPO,A16,False,
7836,2024-01-01,1704079151747000,1704053951747000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,False,
7837,2024-03-02,1709399513093000,1709377913093000,El Salvador,iOS,mobile,Apple,iPhone 11,False,
7838,2024-02-15,1707963160434000,1707945160434000,United States,iOS,mobile,Apple,iPhone 11,True,
7839,2024-01-15,1705287907411000,1705273507411000,Puerto Rico,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
7840,2024-02-15,1707986335868000,1707964735868000,United States,iOS,mobile,Apple,iPhone 11,False,
7841,2024-05-11,1715393721945000,1715382921945000,Argentina,Android,mobile,Motorola,Moto E7i Power,False,applovin_int
7842,2024-02-04,1707031265838000,1707056465838000,Indonesia,Android,mobile,Samsung,Galaxy S20 FE,False,
7843,2024-03-18,1710782076958000,1710764076958000,Mexico,Android,mobile,Samsung,Galaxy A22 5G,False,
7844,2024-03-03,1709496064821000,1709496064821000,Portugal,iOS,mobile,Apple,iPhone 12 Pro,False,applovin_int
7845,2024-01-22,1705882364877000,1705885964877000,Italy,iOS,mobile,Apple,iPhone XR,False,applovin_int
7846,2024-03-28,1711637737418000,1711626937418000,Suriname,iOS,mobile,Apple,iPhone XR,True,
7847,2024-03-30,1711813587236000,1711795587236000,Colombia,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
7848,2024-01-01,1704114775905000,1704093175905000,Mexico,iOS,mobile,Apple,iPhone 11,False,
7849,2024-01-20,1705743236379000,1705746836379000,Sweden,iOS,mobile,Apple,iPhone,False,applovin_int
7850,2024-02-11,1707646659839000,1707635859839000,Brazil,iOS,mobile,Apple,iPhone 11,False,
